temps (s)	x_vérin (mm)	a_barre (°)
8.0104	83.000059	-22.171165
8.0112	83.016757	-22.177034
8.012	83.033456	-22.181925
8.0128	83.050154	-22.186816
8.0136	83.066853	-22.191707
8.0144	83.083552	-22.197576
8.0152	83.10025	-22.202467
8.016	83.116949	-22.208336
8.0168	83.133647	-22.213227
8.0176	83.150346	-22.218118
8.0184	83.167045	-22.223987
8.0192	83.183743	-22.228878
8.02	83.200442	-22.233769
8.0208	83.21714	-22.239638
8.0216	83.233839	-22.245508
8.0224	83.250538	-22.251377
8.0232	83.267236	-22.256268
8.024	83.283935	-22.261159
8.0248	83.300634	-22.26605
8.0256	83.317332	-22.270941
8.0264	83.330691	-22.275832
8.0272	83.34739	-22.280722
8.028	83.364088	-22.285613
8.0288	83.377447	-22.290504
8.0296	83.390806	-22.296374
8.0304	83.407505	-22.301265
8.0312	83.420863	-22.306155
8.032	83.437562	-22.311046
8.0328	83.454261	-22.316916
8.0336	83.470959	-22.321807
8.0344	83.484318	-22.326698
8.0352	83.497677	-22.332567
8.036	83.514376	-22.338436
8.0368	83.527735	-22.343327
8.0376	83.544433	-22.350174
8.0384	83.561132	-22.355065
8.0392	83.574491	-22.359956
8.04	83.591189	-22.364847
8.0408	83.607888	-22.370716
8.0416	83.624586	-22.375607
8.0424	83.637945	-22.380498
8.0432	83.654644	-22.385389
8.044	83.671343	-22.391258
8.0448	83.688041	-22.397127
8.0456	83.70474	-22.402018
8.0464	83.721438	-22.407888
8.0472	83.738137	-22.412778
8.048	83.754836	-22.418648
8.0488	83.771534	-22.424517
8.0496	83.788233	-22.430386
8.0504	83.804931	-22.436255
8.0512	83.82163	-22.442124
8.052	83.834989	-22.447993
8.0528	83.851687	-22.453863
8.0536	83.868386	-22.459732
8.0544	83.888424	-22.465601
8.0552	83.905123	-22.47147
8.056	83.925161	-22.477339
8.0568	83.93852	-22.483208
8.0576	83.951879	-22.489078
8.0584	83.968578	-22.494947
8.0592	83.985276	-22.500816
8.06	84.001975	-22.506685
8.0608	84.018674	-22.512554
8.0616	84.032032	-22.518423
8.0624	84.048731	-22.524292
8.0632	84.06543	-22.530162
8.064	84.082128	-22.536031
8.0648	84.095487	-22.540922
8.0656	84.112186	-22.546791
8.0664	84.128884	-22.55266
8.0672	84.145583	-22.558529
8.068	84.162282	-22.564398
8.0688	84.17898	-22.570268
8.0696	84.195679	-22.576137
8.0704	84.212377	-22.582006
8.0712	84.229076	-22.587875
8.072	84.245775	-22.591788
8.0728	84.262473	-22.597657
8.0736	84.279172	-22.603526
8.0744	84.29587	-22.609395
8.0752	84.315909	-22.614286
8.076	84.332607	-22.620155
8.0768	84.352646	-22.626025
8.0776	84.369344	-22.631894
8.0784	84.389383	-22.636785
8.0792	84.406081	-22.641676
8.08	84.42278	-22.647545
8.0808	84.436139	-22.654392
8.0816	84.456177	-22.660261
8.0824	84.476215	-22.66613
8.0832	84.492914	-22.671021
8.084	84.509613	-22.676891
8.0848	84.529651	-22.68276
8.0856	84.546349	-22.689607
8.0864	84.563048	-22.695476
8.0872	84.579747	-22.701345
8.088	84.596445	-22.707215
8.0888	84.613144	-22.714062
8.0896	84.629842	-22.718953
8.0904	84.646541	-22.724822
8.0912	84.66324	-22.730691
8.092	84.679938	-22.737538
8.0928	84.696637	-22.742429
8.0936	84.713336	-22.748299
8.0944	84.730034	-22.754168
8.0952	84.746733	-22.760037
8.096	84.763431	-22.765906
8.0968	84.78013	-22.771775
8.0976	84.800168	-22.777644
8.0984	84.816867	-22.782535
8.0992	84.833565	-22.789383
8.1	84.850264	-22.795252
8.1008	84.866963	-22.800143
8.1016	84.883661	-22.806012
8.1024	84.90036	-22.812859
8.1032	84.917058	-22.81775
8.104	84.937097	-22.823619
8.1048	84.953795	-22.829489
8.1056	84.970494	-22.836336
8.1064	84.987193	-22.842205
8.1072	85.007231	-22.847096
8.108	85.027269	-22.851987
8.1088	85.047308	-22.857856
8.1096	85.064006	-22.863725
8.1104	85.077365	-22.869595
8.1112	85.090724	-22.873507
8.112	85.107423	-22.879376
8.1128	85.124121	-22.885246
8.1136	85.14082	-22.891115
8.1144	85.157518	-22.896984
8.1152	85.177557	-22.902853
8.116	85.194255	-22.908722
8.1168	85.210954	-22.914591
8.1176	85.224313	-22.919482
8.1184	85.241011	-22.924373
8.1192	85.25771	-22.930242
8.12	85.271069	-22.936112
8.1208	85.287768	-22.941003
8.1216	85.304466	-22.945894
8.1224	85.317825	-22.952741
8.1232	85.334524	-22.95861
8.124	85.347883	-22.963501
8.1248	85.364581	-22.968392
8.1256	85.37794	-22.973283
8.1264	85.394639	-22.979152
8.1272	85.411337	-22.984043
8.128	85.431376	-22.988934
8.1288	85.444734	-22.993825
8.1296	85.461433	-22.999694
8.1304	85.478132	-23.005563
8.1312	85.49483	-23.010454
8.132	85.511529	-23.015345
8.1328	85.528227	-23.021214
8.1336	85.544926	-23.027084
8.1344	85.561625	-23.031975
8.1352	85.578323	-23.037844
8.136	85.595022	-23.042735
8.1368	85.61172	-23.047626
8.1376	85.628419	-23.052517
8.1384	85.645118	-23.057408
8.1392	85.661816	-23.062298
8.14	85.678515	-23.068168
8.1408	85.695213	-23.074037
8.1416	85.711912	-23.078928
8.1424	85.728611	-23.084797
8.1432	85.745309	-23.090666
8.144	85.762008	-23.095557
8.1448	85.778707	-23.100448
8.1456	85.795405	-23.106317
8.1464	85.812104	-23.111208
8.1472	85.828802	-23.116099
8.148	85.845501	-23.121968
8.1488	85.8622	-23.127837
8.1496	85.878898	-23.132728
8.1504	85.895597	-23.138598
8.1512	85.912295	-23.143488
8.152	85.928994	-23.148379
8.1528	85.945693	-23.154249
8.1536	85.959051	-23.15914
8.1544	85.97241	-23.164031
8.1552	85.992449	-23.1699
8.156	86.012487	-23.175769
8.1568	86.025846	-23.181638
8.1576	86.042544	-23.187507
8.1584	86.055903	-23.193376
8.1592	86.072602	-23.198267
8.16	86.09264	-23.204136
8.1608	86.109339	-23.210006
8.1616	86.126038	-23.215875
8.1624	86.142736	-23.221744
8.1632	86.162774	-23.227613
8.164	86.179473	-23.233482
8.1648	86.196172	-23.238373
8.1656	86.209531	-23.244242
8.1664	86.226229	-23.249133
8.1672	86.242928	-23.255002
8.168	86.259626	-23.260872
8.1688	86.276325	-23.266741
8.1696	86.293024	-23.27261
8.1704	86.309722	-23.278479
8.1712	86.326421	-23.284348
8.172	86.343119	-23.290217
8.1728	86.359818	-23.296087
8.1736	86.376517	-23.301956
8.1744	86.393215	-23.306847
8.1752	86.406574	-23.312716
8.176	86.423273	-23.318585
8.1768	86.436632	-23.324454
8.1776	86.45333	-23.329345
8.1784	86.470029	-23.335214
8.1792	86.483388	-23.341083
8.18	86.500086	-23.346953
8.1808	86.513445	-23.351844
8.1816	86.530144	-23.357713
8.1824	86.550182	-23.363582
8.1832	86.566881	-23.369451
8.184	86.583579	-23.374342
8.1848	86.596938	-23.380211
8.1856	86.616976	-23.385102
8.1864	86.633675	-23.389993
8.1872	86.650374	-23.394884
8.188	86.663733	-23.399775
8.1888	86.680431	-23.405644
8.1896	86.69713	-23.410535
8.1904	86.713828	-23.415426
8.1912	86.730527	-23.420317
8.192	86.747226	-23.427164
8.1928	86.763924	-23.432055
8.1936	86.783963	-23.436946
8.1944	86.800661	-23.442815
8.1952	86.81736	-23.448685
8.196	86.834058	-23.453576
8.1968	86.854097	-23.459445
8.1976	86.870795	-23.465314
8.1984	86.890834	-23.471183
8.1992	86.907532	-23.477052
8.2	86.927571	-23.481943
8.2008	86.944269	-23.486834
8.2016	86.964307	-23.492703
8.2024	86.981006	-23.497594
8.2032	86.997705	-23.502485
8.204	87.017743	-23.508354
8.2048	87.034442	-23.513245
8.2056	87.05114	-23.518136
8.2064	87.067839	-23.524005
8.2072	87.084537	-23.529875
8.208	87.101236	-23.535744
8.2088	87.117935	-23.541613
8.2096	87.134633	-23.546504
8.2104	87.151332	-23.551395
8.2112	87.16803	-23.557264
8.212	87.184729	-23.563133
8.2128	87.201428	-23.568024
8.2136	87.218126	-23.574871
8.2144	87.234825	-23.580741
8.2152	87.251523	-23.58661
8.216	87.268222	-23.592479
8.2168	87.284921	-23.598348
8.2176	87.301619	-23.603239
8.2184	87.314978	-23.609108
8.2192	87.331677	-23.614977
8.22	87.348375	-23.620847
8.2208	87.365074	-23.626716
8.2216	87.385112	-23.632585
8.2224	87.401811	-23.638454
8.2232	87.421849	-23.644323
8.224	87.438548	-23.649214
8.2248	87.451907	-23.655083
8.2256	87.468605	-23.660952
8.2264	87.488644	-23.665843
8.2272	87.502003	-23.671713
8.228	87.518701	-23.677582
8.2288	87.5354	-23.682473
8.2296	87.552098	-23.688342
8.2304	87.568797	-23.694211
8.2312	87.588835	-23.698124
8.232	87.608874	-23.703015
8.2328	87.625572	-23.708884
8.2336	87.642271	-23.714753
8.2344	87.658969	-23.719644
8.2352	87.675668	-23.724535
8.236	87.692367	-23.730404
8.2368	87.709065	-23.736273
8.2376	87.725764	-23.741164
8.2384	87.742462	-23.747033
8.2392	87.759161	-23.752903
8.24	87.77586	-23.758772
8.2408	87.792558	-23.763663
8.2416	87.809257	-23.77051
8.2424	87.825956	-23.776379
8.2432	87.842654	-23.78127
8.244	87.859353	-23.787139
8.2448	87.876051	-23.79203
8.2456	87.89275	-23.797899
8.2464	87.909449	-23.803769
8.2472	87.926147	-23.80866
8.248	87.942846	-23.814529
8.2488	87.956205	-23.81942
8.2496	87.976243	-23.825289
8.2504	87.989602	-23.831158
8.2512	88.002961	-23.837027
8.252	88.01632	-23.842896
8.2528	88.033018	-23.847787
8.2536	88.049717	-23.853656
8.2544	88.063076	-23.858547
8.2552	88.079774	-23.864417
8.256	88.096473	-23.870286
8.2568	88.113172	-23.875177
8.2576	88.12987	-23.881046
8.2584	88.146569	-23.886915
8.2592	88.163267	-23.891806
8.26	88.179966	-23.897675
8.2608	88.193325	-23.903544
8.2616	88.210023	-23.908435
8.2624	88.223382	-23.914304
8.2632	88.238411	-23.920174
8.264	88.25511	-23.926043
8.2648	88.271808	-23.931912
8.2656	88.288507	-23.937781
8.2664	88.305205	-23.94365
8.2672	88.321904	-23.949519
8.268	88.338603	-23.955388
8.2688	88.355301	-23.961258
8.2696	88.372	-23.968105
8.2704	88.388699	-23.973974
8.2712	88.408737	-23.979843
8.272	88.425435	-23.985712
8.2728	88.445474	-23.991582
8.2736	88.462172	-23.997451
8.2744	88.482211	-24.00332
8.2752	88.502249	-24.009189
8.276	88.518948	-24.015058
8.2768	88.535646	-24.020927
8.2776	88.552345	-24.026797
8.2784	88.572383	-24.032666
8.2792	88.592421	-24.038535
8.28	88.60912	-24.044404
8.2808	88.625819	-24.050273
8.2816	88.642517	-24.056142
8.2824	88.659216	-24.062011
8.2832	88.675915	-24.067881
8.284	88.692613	-24.07375
8.2848	88.709312	-24.079619
8.2856	88.72601	-24.085488
8.2864	88.746049	-24.091357
8.2872	88.762747	-24.097226
8.288	88.779446	-24.103096
8.2888	88.796144	-24.108965
8.2896	88.812843	-24.114834
8.2904	88.829542	-24.120703
8.2912	88.84624	-24.126572
8.292	88.862939	-24.13342
8.2928	88.879638	-24.139289
8.2936	88.899676	-24.146136
8.2944	88.916374	-24.152005
8.2952	88.933073	-24.157874
8.296	88.949772	-24.164722
8.2968	88.96647	-24.169613
8.2976	88.986509	-24.17646
8.2984	89.003207	-24.183307
8.2992	89.019906	-24.189177
8.3	89.039944	-24.196024
8.3008	89.059982	-24.202871
8.3016	89.080021	-24.209719
8.3024	89.09338	-24.215588
8.3032	89.110078	-24.222435
8.304	89.126777	-24.229282
8.3048	89.143475	-24.23613
8.3056	89.163514	-24.241999
8.3064	89.180212	-24.248846
8.3072	89.196911	-24.255694
8.308	89.21361	-24.261563
8.3088	89.233648	-24.267432
8.3096	89.250347	-24.274279
8.3104	89.267045	-24.281127
8.3112	89.283744	-24.286996
8.312	89.300442	-24.293843
8.3128	89.317141	-24.299712
8.3136	89.33384	-24.305581
8.3144	89.347198	-24.312429
8.3152	89.363897	-24.319276
8.316	89.380596	-24.326124
8.3168	89.393955	-24.332971
8.3176	89.407313	-24.33884
8.3184	89.420672	-24.345687
8.3192	89.434031	-24.351557
8.32	89.44739	-24.357426
8.3208	89.460749	-24.363295
8.3216	89.474108	-24.369164
8.3224	89.487467	-24.375033
8.3232	89.500826	-24.380902
8.324	89.514185	-24.386771
8.3248	89.527543	-24.392641
8.3256	89.540902	-24.39851
8.3264	89.557601	-24.404379
8.3272	89.574299	-24.411226
8.328	89.587658	-24.417095
8.3288	89.604357	-24.422965
8.3296	89.621056	-24.429812
8.3304	89.637754	-24.435681
8.3312	89.654453	-24.44155
8.332	89.671151	-24.447419
8.3328	89.68451	-24.454267
8.3336	89.701209	-24.460136
8.3344	89.714568	-24.466005
8.3352	89.731266	-24.471874
8.336	89.747965	-24.477743
8.3368	89.764664	-24.483613
8.3376	89.781362	-24.49046
8.3384	89.798061	-24.497307
8.3392	89.814759	-24.503176
8.34	89.831458	-24.509046
8.3408	89.848157	-24.514915
8.3416	89.864855	-24.521762
8.3424	89.878214	-24.527631
8.3432	89.894913	-24.5335
8.344	89.908272	-24.53937
8.3448	89.92497	-24.545239
8.3456	89.941669	-24.552086
8.3464	89.958367	-24.558933
8.3472	89.971726	-24.564803
8.348	89.988425	-24.57165
8.3488	90.001784	-24.577519
8.3496	90.018482	-24.584366
8.3504	90.031841	-24.591214
8.3512	90.0452	-24.598061
8.352	90.058559	-24.60393
8.3528	90.071918	-24.610778
8.3536	90.085277	-24.616647
8.3544	90.101975	-24.623494
8.3552	90.118674	-24.630341
8.356	90.135373	-24.636211
8.3568	90.148732	-24.64208
8.3576	90.16543	-24.647949
8.3584	90.182129	-24.653818
8.3592	90.198827	-24.660665
8.36	90.215526	-24.666535
8.3608	90.232225	-24.673382
8.3616	90.248923	-24.679251
8.3624	90.265622	-24.686098
8.3632	90.28232	-24.692946
8.364	90.299019	-24.698815
8.3648	90.315718	-24.704684
8.3656	90.332416	-24.710553
8.3664	90.349115	-24.717401
8.3672	90.365813	-24.72327
8.368	90.382512	-24.730117
8.3688	90.399211	-24.736964
8.3696	90.415909	-24.742834
8.3704	90.429268	-24.748703
8.3712	90.445967	-24.754572
8.372	90.462665	-24.760441
8.3728	90.479364	-24.76631
8.3736	90.492723	-24.772179
8.3744	90.506082	-24.778049
8.3752	90.52612	-24.783918
8.376	90.539479	-24.789787
8.3768	90.552838	-24.795656
8.3776	90.569536	-24.801525
8.3784	90.586235	-24.807394
8.3792	90.602934	-24.813263
8.38	90.619632	-24.819133
8.3808	90.636331	-24.825002
8.3816	90.656369	-24.830871
8.3824	90.673068	-24.83674
8.3832	90.689766	-24.842609
8.384	90.708135	-24.848478
8.3848	90.724833	-24.854348
8.3856	90.741532	-24.860217
8.3864	90.758231	-24.866086
8.3872	90.774929	-24.871955
8.388	90.791628	-24.877824
8.3888	90.808326	-24.883693
8.3896	90.825025	-24.890541
8.3904	90.845063	-24.89641
8.3912	90.865102	-24.903257
8.392	90.878461	-24.909126
8.3928	90.895159	-24.915974
8.3936	90.908518	-24.922821
8.3944	90.928556	-24.92869
8.3952	90.941915	-24.935538
8.396	90.958614	-24.941407
8.3968	90.971973	-24.947276
8.3976	90.988671	-24.954123
8.3984	91.00871	-24.959992
8.3992	91.025408	-24.96684
8.4	91.038767	-24.973687
8.4008	91.055466	-24.979556
8.4016	91.072164	-24.985425
8.4024	91.088863	-24.992273
8.4032	91.105562	-24.99912
8.404	91.12226	-25.005967
8.4048	91.138959	-25.011837
8.4056	91.155657	-25.018684
8.4064	91.172356	-25.024553
8.4072	91.189055	-25.030422
8.408	91.205753	-25.03727
8.4088	91.222452	-25.044117
8.4096	91.23915	-25.049986
8.4104	91.255849	-25.056833
8.4112	91.272548	-25.063681
8.412	91.289246	-25.06955
8.4128	91.305945	-25.075419
8.4136	91.322643	-25.082267
8.4144	91.336002	-25.088136
8.4152	91.352701	-25.094005
8.416	91.3694	-25.100852
8.4168	91.386098	-25.106721
8.4176	91.402797	-25.11259
8.4184	91.416156	-25.11846
8.4192	91.432854	-25.125307
8.42	91.449553	-25.131176
8.4208	91.462912	-25.137045
8.4216	91.476271	-25.143893
8.4224	91.48963	-25.15074
8.4232	91.509668	-25.155631
8.424	91.523027	-25.162478
8.4248	91.536386	-25.168347
8.4256	91.553084	-25.174217
8.4264	91.566443	-25.180086
8.4272	91.579802	-25.185955
8.428	91.593161	-25.192802
8.4288	91.609859	-25.198671
8.4296	91.626558	-25.205519
8.4304	91.639917	-25.211388
8.4312	91.656616	-25.217257
8.432	91.673314	-25.225083
8.4328	91.690013	-25.230952
8.4336	91.706711	-25.236821
8.4344	91.72341	-25.24269
8.4352	91.740109	-25.248559
8.436	91.756807	-25.255407
8.4368	91.773506	-25.261276
8.4376	91.790204	-25.267145
8.4384	91.806903	-25.273014
8.4392	91.823602	-25.278883
8.44	91.8403	-25.284752
8.4408	91.856999	-25.290622
8.4416	91.873697	-25.296491
8.4424	91.890396	-25.303338
8.4432	91.907095	-25.308229
8.444	91.923793	-25.315076
8.4448	91.940492	-25.320946
8.4456	91.96053	-25.327793
8.4464	91.977229	-25.333662
8.4472	91.990588	-25.340509
8.448	92.003947	-25.347357
8.4488	92.023985	-25.353226
8.4496	92.040683	-25.360073
8.4504	92.057382	-25.366921
8.4512	92.070741	-25.37279
8.452	92.08744	-25.379637
8.4528	92.104138	-25.385506
8.4536	92.120837	-25.392354
8.4544	92.137535	-25.399201
8.4552	92.157574	-25.406048
8.456	92.170933	-25.411917
8.4568	92.187631	-25.418765
8.4576	92.20433	-25.425612
8.4584	92.221028	-25.431481
8.4592	92.237727	-25.438329
8.46	92.254426	-25.445176
8.4608	92.271124	-25.451045
8.4616	92.287823	-25.456914
8.4624	92.304521	-25.463762
8.4632	92.32122	-25.469631
8.464	92.341258	-25.476478
8.4648	92.357957	-25.483326
8.4656	92.374656	-25.490173
8.4664	92.391354	-25.496042
8.4672	92.408053	-25.502889
8.468	92.424751	-25.509737
8.4688	92.44479	-25.515606
8.4696	92.461488	-25.522453
8.4704	92.478187	-25.529301
8.4712	92.494886	-25.536148
8.472	92.511584	-25.542995
8.4728	92.528283	-25.549843
8.4736	92.548321	-25.555712
8.4744	92.568359	-25.562559
8.4752	92.585058	-25.570385
8.476	92.601757	-25.576254
8.4768	92.618455	-25.582123
8.4776	92.638494	-25.587992
8.4784	92.655192	-25.593861
8.4792	92.671891	-25.59973
8.48	92.688589	-25.606578
8.4808	92.705288	-25.613425
8.4816	92.721987	-25.619294
8.4824	92.738685	-25.626142
8.4832	92.755384	-25.632989
8.484	92.772082	-25.638858
8.4848	92.788781	-25.644727
8.4856	92.80548	-25.650596
8.4864	92.822178	-25.657444
8.4872	92.842217	-25.665269
8.488	92.858915	-25.671139
8.4888	92.875614	-25.677008
8.4896	92.895652	-25.682877
8.4904	92.912351	-25.689724
8.4912	92.929049	-25.695593
8.492	92.945748	-25.702441
8.4928	92.965786	-25.709288
8.4936	92.982485	-25.716135
8.4944	93.002523	-25.722983
8.4952	93.022561	-25.72983
8.496	93.03926	-25.736677
8.4968	93.055959	-25.743525
8.4976	93.072657	-25.750372
8.4984	93.086016	-25.757219
8.4992	93.102715	-25.763089
8.5	93.119413	-25.769936
8.5008	93.136112	-25.776783
8.5016	93.152811	-25.783631
8.5024	93.169509	-25.790478
8.5032	93.186208	-25.797325
8.504	93.206246	-25.804173
8.5048	93.222945	-25.81102
8.5056	93.239643	-25.817867
8.5064	93.256342	-25.824715
8.5072	93.273041	-25.831562
8.508	93.289739	-25.838409
8.5088	93.306438	-25.845257
8.5096	93.323136	-25.852104
8.5104	93.339835	-25.858952
8.5112	93.353194	-25.865799
8.512	93.366553	-25.872646
8.5128	93.383251	-25.878515
8.5136	93.39995	-25.885363
8.5144	93.416649	-25.89221
8.5152	93.430007	-25.898079
8.516	93.446706	-25.904927
8.5168	93.460065	-25.911774
8.5176	93.476764	-25.917643
8.5184	93.490122	-25.92449
8.5192	93.506821	-25.931338
8.52	93.52018	-25.937207
8.5208	93.536879	-25.944054
8.5216	93.550237	-25.950902
8.5224	93.563596	-25.957749
8.5232	93.576955	-25.964596
8.524	93.593654	-25.971444
8.5248	93.607013	-25.977313
8.5256	93.620372	-25.98416
8.5264	93.63707	-25.991986
8.5272	93.653769	-25.998833
8.528	93.667128	-26.006659
8.5288	93.683826	-26.014484
8.5296	93.700525	-26.020353
8.5304	93.717223	-26.028179
8.5312	93.733922	-26.035026
8.532	93.750621	-26.040895
8.5328	93.767319	-26.046765
8.5336	93.780678	-26.05459
8.5344	93.797377	-26.059481
8.5352	93.814075	-26.066328
8.536	93.830774	-26.073176
8.5368	93.847473	-26.080023
8.5376	93.864171	-26.08687
8.5384	93.88087	-26.094696
8.5392	93.897568	-26.101543
8.54	93.914267	-26.108391
8.5408	93.930966	-26.115238
8.5416	93.947664	-26.122085
8.5424	93.964363	-26.128933
8.5432	93.981061	-26.13578
8.544	93.99442	-26.142627
8.5448	94.011119	-26.150453
8.5456	94.027817	-26.1573
8.5464	94.041176	-26.164148
8.5472	94.057875	-26.171973
8.548	94.077913	-26.178821
8.5488	94.094612	-26.185668
8.5496	94.111311	-26.192515
8.5504	94.128009	-26.199363
8.5512	94.148047	-26.20621
8.552	94.164746	-26.214036
8.5528	94.181445	-26.220883
8.5536	94.198143	-26.22773
8.5544	94.214842	-26.234578
8.5552	94.23154	-26.241425
8.556	94.248239	-26.248272
8.5568	94.264938	-26.25512
8.5576	94.281636	-26.261967
8.5584	94.298335	-26.268814
8.5592	94.315034	-26.275662
8.56	94.331732	-26.282509
8.5608	94.348431	-26.289356
8.5616	94.365129	-26.296204
8.5624	94.381828	-26.302073
8.5632	94.398527	-26.30892
8.564	94.415225	-26.315768
8.5648	94.431924	-26.321637
8.5656	94.448622	-26.328484
8.5664	94.461981	-26.335331
8.5672	94.47868	-26.341201
8.568	94.495378	-26.348048
8.5688	94.515417	-26.354895
8.5696	94.532115	-26.361743
8.5704	94.545474	-26.36859
8.5712	94.562173	-26.374459
8.572	94.582211	-26.381306
8.5728	94.59557	-26.387176
8.5736	94.612269	-26.394023
8.5744	94.632307	-26.399892
8.5752	94.649006	-26.406739
8.576	94.665704	-26.412609
8.5768	94.685743	-26.418478
8.5776	94.702441	-26.425325
8.5784	94.71914	-26.431194
8.5792	94.735838	-26.437063
8.58	94.752537	-26.443911
8.5808	94.769236	-26.44978
8.5816	94.785934	-26.455649
8.5824	94.802633	-26.462496
8.5832	94.819331	-26.469344
8.584	94.83603	-26.475213
8.5848	94.852729	-26.48206
8.5856	94.869427	-26.488908
8.5864	94.889466	-26.494777
8.5872	94.906164	-26.500646
8.588	94.922863	-26.506515
8.5888	94.942901	-26.513362
8.5896	94.95626	-26.519232
8.5904	94.976298	-26.526079
8.5912	94.989657	-26.532926
8.592	95.006356	-26.539774
8.5928	95.026394	-26.545643
8.5936	95.043093	-26.55249
8.5944	95.059791	-26.558359
8.5952	95.07649	-26.565207
8.596	95.093189	-26.572054
8.5968	95.109887	-26.577923
8.5976	95.126586	-26.584771
8.5984	95.143284	-26.591618
8.5992	95.159983	-26.598465
8.6	95.176682	-26.604334
8.6008	95.19338	-26.611182
8.6016	95.210079	-26.618029
8.6024	95.226777	-26.624876
8.6032	95.243476	-26.631724
8.604	95.260175	-26.638571
8.6048	95.276873	-26.645419
8.6056	95.293572	-26.652266
8.6064	95.31027	-26.660091
8.6072	95.326969	-26.666939
8.608	95.340328	-26.673786
8.6088	95.357026	-26.680633
8.6096	95.373725	-26.687481
8.6104	95.387084	-26.694328
8.6112	95.403783	-26.701175
8.612	95.420481	-26.708023
8.6128	95.43718	-26.713892
8.6136	95.453878	-26.720739
8.6144	95.470577	-26.726609
8.6152	95.487276	-26.734434
8.616	95.500634	-26.741281
8.6168	95.517333	-26.747151
8.6176	95.537371	-26.753998
8.6184	95.55741	-26.759867
8.6192	95.577448	-26.765736
8.62	95.594147	-26.772584
8.6208	95.610845	-26.778453
8.6216	95.627544	-26.784322
8.6224	95.644242	-26.790191
8.6232	95.660941	-26.79606
8.624	95.6743	-26.802908
8.6248	95.690999	-26.808777
8.6256	95.707697	-26.815624
8.6264	95.724396	-26.822471
8.6272	95.741094	-26.829319
8.628	95.757793	-26.836166
8.6288	95.774492	-26.843013
8.6296	95.79119	-26.849861
8.6304	95.807889	-26.85573
8.6312	95.824587	-26.862577
8.632	95.841286	-26.868446
8.6328	95.857985	-26.875294
8.6336	95.874683	-26.883119
8.6344	95.891382	-26.889967
8.6352	95.90808	-26.895836
8.636	95.924779	-26.902683
8.6368	95.941478	-26.909531
8.6376	95.958176	-26.9154
8.6384	95.974875	-26.922247
8.6392	95.991573	-26.929094
8.64	96.004932	-26.935942
8.6408	96.021631	-26.941811
8.6416	96.03833	-26.948658
8.6424	96.058368	-26.955506
8.6432	96.078406	-26.962353
8.644	96.098445	-26.9692
8.6448	96.111803	-26.976048
8.6456	96.131842	-26.982895
8.6464	96.14854	-26.989742
8.6472	96.165239	-26.99659
8.648	96.181938	-27.003437
8.6488	96.201976	-27.010284
8.6496	96.218675	-27.016154
8.6504	96.235373	-27.023001
8.6512	96.252072	-27.029848
8.652	96.26877	-27.036696
8.6528	96.285469	-27.043543
8.6536	96.302168	-27.05039
8.6544	96.322206	-27.057238
8.6552	96.338904	-27.064085
8.656	96.355603	-27.070932
8.6568	96.372302	-27.07778
8.6576	96.389	-27.084627
8.6584	96.405699	-27.090496
8.6592	96.422397	-27.097344
8.66	96.439096	-27.104191
8.6608	96.455795	-27.111038
8.6616	96.472493	-27.117886
8.6624	96.492532	-27.123755
8.6632	96.50923	-27.130602
8.664	96.529269	-27.136471
8.6648	96.549307	-27.143319
8.6656	96.569345	-27.150166
8.6664	96.586044	-27.156035
8.6672	96.602742	-27.161904
8.668	96.622781	-27.168752
8.6688	96.639479	-27.175599
8.6696	96.659518	-27.182446
8.6704	96.676216	-27.188315
8.6712	96.692915	-27.194185
8.672	96.709613	-27.200054
8.6728	96.726312	-27.206901
8.6736	96.743011	-27.21277
8.6744	96.759709	-27.218639
8.6752	96.776408	-27.224509
8.676	96.793107	-27.231356
8.6768	96.809805	-27.237225
8.6776	96.826504	-27.244072
8.6784	96.843202	-27.25092
8.6792	96.859901	-27.257767
8.68	96.8766	-27.264615
8.6808	96.893298	-27.27244
8.6816	96.909997	-27.279287
8.6824	96.930035	-27.285157
8.6832	96.950073	-27.292004
8.684	96.970112	-27.298851
8.6848	96.99015	-27.306677
8.6856	97.010188	-27.313524
8.6864	97.030227	-27.320372
8.6872	97.046925	-27.326241
8.688	97.066964	-27.333088
8.6888	97.087002	-27.338957
8.6896	97.100361	-27.344826
8.6904	97.11372	-27.350695
8.6912	97.133758	-27.357543
8.692	97.150457	-27.36439
8.6928	97.167155	-27.371238
8.6936	97.187194	-27.378085
8.6944	97.203892	-27.384932
8.6952	97.220591	-27.39178
8.696	97.237289	-27.398627
8.6968	97.253988	-27.405474
8.6976	97.270687	-27.412322
8.6984	97.287385	-27.419169
8.6992	97.304084	-27.426016
8.7	97.320782	-27.432864
8.7008	97.337481	-27.438733
8.7016	97.35418	-27.44558
8.7024	97.370878	-27.452428
8.7032	97.387577	-27.459275
8.704	97.404275	-27.466122
8.7048	97.420974	-27.47297
8.7056	97.434333	-27.479817
8.7064	97.451032	-27.486664
8.7072	97.46773	-27.493512
8.708	97.484429	-27.500359
8.7088	97.501127	-27.507206
8.7096	97.514486	-27.514054
8.7104	97.531185	-27.519923
8.7112	97.544544	-27.52677
8.712	97.561242	-27.532639
8.7128	97.577941	-27.539487
8.7136	97.5913	-27.546334
8.7144	97.607998	-27.552203
8.7152	97.621357	-27.560029
8.716	97.638056	-27.565898
8.7168	97.654755	-27.573723
